cf,comune
00311560361,San Cesario sul Panaro (MO)
80004760767,San Chirico Nuovo (PZ)
81000430769,San Chirico Raparo (PZ)
80028020826,San Cipirello (PA)
81001670611,San Cipriano d'Aversa (CE)
00463030650,San Cipriano Picentino (SA)
84001010184,San Cipriano Po (PV)
82009450402,San Clemente (RN)
84503820155,San Colombano al Lambro (MI)
83501990010,San Colombano Belmonte (TO)
82002530101,San Colombano Certenoli (GE)
82001910874,San Cono (CT)
00355620782,San Cosmo Albanese (CS)
82000990760,San Costantino Albanese (PZ)
00323430793,San Costantino Calabro (VV)
00129020418,San Costanzo (PU)
00377050067,San Cristoforo (AL)
01756890180,San Damiano al Colle (PV)
00086030053,San Damiano d'Asti (AT)
00521810044,San Damiano Macra (CN)
00453800302,San Daniele del Friuli (UD)
00303600191,San Daniele Po (CR)
84000290787,San Demetrio Corone (CS)
80002710665,San Demetrio ne' Vestini (AQ)
86501330012,San Didero (TO)
00625230271,San Dona' di Piave (VE)
80001990748,San Donaci (BR)
80010600759,San Donato di Lecce (LE)
00398580787,San Donato di Ninea (CS)
00828590158,San Donato Milanese (MI)
00255330607,San Donato Val di Comino (FR)
80009970320,San Dorligo della Valle - Dolina (TS)
00601370133,San Fedele Intelvi (CO)
85000910761,San Fele (PZ)
00163150618,San Felice a Cancello (CE)
00118860592,San Felice Circeo (LT)
00843000175,San Felice del Benaco (BS)
00169140704,San Felice del Molise (CB)
00668130362,San Felice sul Panaro (MO)
82002040804,San Ferdinando (RC)
81000710715,San Ferdinando di Puglia (BT)
00354000135,San Fermo della Battaglia (CO)
80003010784,San Fili (CS)
00148160831,San Filippo del Mela (ME)
82002790267,San Fior (TV)
03946020157,San Fiorano (LO)
80002870311,San Floriano del Collio (GO)
80001780792,San Floro (CZ)
83002830012,San Francesco al Campo (TO)
84000410831,San Fratello (ME)
82001790920,San Gavino Monreale (VS)
00091090555,San Gemini (TR)
80008980213,San Genesio Atesino (BZ)
00468360185,San Genesio ed Uniti (PV)
84002690638,San Gennaro Vesuviano (NA)
01303920019,San Germano Chisone (TO)
00380610022,San Germano Vercellese (VC)
00854930179,San Gervasio Bresciano (BS)
82004420707,San Giacomo degli Schiavoni (CB)
00453060204,San Giacomo delle Segnate (MN)
00096420146,San Giacomo Filippo (SO)
00424850022,San Giacomo Vercellese (VC)
86008190018,San Gillio (TO)
00102500527,San Gimignano (SI)
00215270430,San Ginesio (MC)
01435550635,San Giorgio a Cremano (NA)
81002350601,San Giorgio a Liri (FR)
84000230783,San Giorgio Albanese (CS)
02143040018,San Giorgio Canavese (TO)
80001390626,San Giorgio del Sannio (BN)
00095400933,San Giorgio della Richinvelda (PN)
00682290283,San Giorgio delle Pertiche (PD)
83001710181,San Giorgio di Lomellina (PV)
80004610202,San Giorgio di Mantova (MN)
00349150300,San Giorgio di Nogaro (UD)
01025510379,San Giorgio di Piano (BO)
00682280284,San Giorgio in Bosco (PD)
80009010739,San Giorgio Ionico (TA)
00113230627,San Giorgio La Molara (BN)
00315230771,San Giorgio Lucano (MT)
00458150067,San Giorgio Monferrato (AL)
00255090805,San Giorgio Morgeto (RC)
00229130331,San Giorgio Piacentino (PC)
00191930056,San Giorgio Scarampi (AT)
01401970155,San Giorgio su Legnano (MI)
01271860015,San Giorio di Susa (TO)
84001430655,San Giovanni a Piro (SA)
80010450304,San Giovanni al Natisone (UD)
00324100163,San Giovanni Bianco (BG)
80004650208,San Giovanni del Dosso (MN)
81000630806,San Giovanni di Gerace (RC)
80004030849,San Giovanni Gemini (AG)
00540670239,San Giovanni Ilarione (VR)
00304470198,San Giovanni in Croce (CR)
00348180787,San Giovanni in Fiore (CS)
80003030709,San Giovanni in Galdo (CB)
82005910409,San Giovanni in Marignano (RN)
00874410376,San Giovanni in Persiceto (BO)
00282020601,San Giovanni Incarico (FR)
00453970873,San Giovanni la Punta (CT)
00249220690,San Giovanni Lipioni (CH)
00360350235,San Giovanni Lupatoto (VR)
83001510714,San Giovanni Rotondo (FG)
81002010924,San Giovanni Suergiu (CI)
80001770694,San Giovanni Teatino (CH)
00160360517,San Giovanni Valdarno (AR)
80001610700,San Giuliano del Sannio (CB)
00070680707,San Giuliano di Puglia (CB)
00798940151,San Giuliano Milanese (MI)
00332700509,San Giuliano Terme (PI)
80025760820,San Giuseppe Jato (PA)
84002990632,San Giuseppe Vesuviano (NA)
00448140541,San Giustino (PG)
83501840017,San Giusto Canavese (TO)
01428380487,San Godenzo (FI)
00352950794,San Gregorio d'Ippona (VV)
02493010587,San Gregorio da Sassola (RM)
93006870872,San Gregorio di Catania (CT)
82001770658,San Gregorio Magno (SA)
82001170610,San Gregorio Matese (CE)
00203700257,San Gregorio nelle Alpi (BL)
00754860377,San Lazzaro di Savena (BO)
00315680413,San Leo (RN)
80008800304,San Leonardo (UD)
82003310214,San Leonardo in Passiria (BZ)
80000490625,San Leucio del Sannio (BN)
81002060622,San Lorenzello (BN)
00283710804,San Lorenzo (RC)
00246170088,San Lorenzo al Mare (IM)
81000490789,San Lorenzo Bellizzi (CS)
01334140785,San Lorenzo del Vallo (CS)
81007460215,San Lorenzo di Sebato (BZ)
02362480226,San Lorenzo in Banale (TN)
81001790419,San Lorenzo in Campo (PU)
00123480311,San Lorenzo Isontino (GO)
81002300622,San Lorenzo Maggiore (BN)
00238480560,San Lorenzo Nuovo (VT)
81002990802,San Luca (RC)
86001410785,San Lucido (CS)
81002270627,San Lupo (BN)
00298010794,San Mango d'Aquino (CZ)
80018830655,San Mango Piemonte (SA)
00263850646,San Mango sul Calore (AV)
81001610617,San Marcellino (CE)
82002470423,San Marcello (AN)
90060110476,San Marcello Pistoiese (PT)
00389920786,San Marco Argentano (CS)
84004040832,San Marco d'Alunzio (ME)
00127190627,San Marco dei Cavoti (BN)
00287060610,San Marco Evangelista (CE)
84001130719,San Marco in Lamis (FG)
82000990711,San Marco la Catola (FG)
00203720933,San Martino al Tagliamento (PN)
80003890052,San Martino Alfieri (AT)
00333790236,San Martino Buon Albergo (VR)
84003870015,San Martino Canavese (TO)
00953810769,San Martino d'Agri (PZ)
00416220200,San Martino dall'Argine (MN)
00305440190,San Martino del Lago (CR)
00404280786,San Martino di Finita (CS)
81000530287,San Martino di Lupari (PD)
80001690298,San Martino di Venezze (RO)
81005890215,San Martino in Badia (BZ)
82003270210,San Martino in Passiria (BZ)
00067510701,San Martino in Pensilis (CB)
00441100351,San Martino in Rio (RE)
84507970154,San Martino in Strada (LO)
80000790628,San Martino Sannita (BN)
00466390184,San Martino Siccomario (PV)
00261340699,San Martino sulla Marrucina (CH)
80013570645,San Martino Valle Caudina (AV)
80010650739,San Marzano di San Giuseppe (TA)
00190300053,San Marzano Oliveto (AT)
80022740650,San Marzano sul Sarno (SA)
00066290701,San Massimo (CB)
01126920014,San Maurizio Canavese (TO)
00344700034,San Maurizio d'Opaglio (NO)
02917610822,San Mauro Castelverde (PA)
81001210657,San Mauro Cilento (SA)
00669300238,San Mauro di Saline (VR)
83000570776,San Mauro Forte (MT)
84001670656,San Mauro la Bruca (SA)
00312790793,San Mauro Marchesato (KR)
81001550409,San Mauro Pascoli (FC)
01113180010,San Mauro Torinese (TO)
00325190270,San Michele al Tagliamento (VE)
00141660225,San Michele all'Adige (TN)
82002180873,San Michele di Ganzaria (CT)
80003330646,San Michele di Serino (AV)
00460690043,San Michele Mondovi' (CN)
81002890747,San Michele Salentino (BR)
82000250504,San Miniato (PI)
00223800244,San Nazario (VI)
80001310624,San Nazzaro (BN)
00364600031,San Nazzaro Sesia (NO)
00709680136,San Nazzaro Val Cavargna (CO)
84001770712,San Nicandro Garganico (FG)
00345230783,San Nicola Arcella (CS)
81002530640,San Nicola Baronia (AV)
00323900795,San Nicola da Crissa (VV)
81004310793,San Nicola dell'Alto (KR)
00294190616,San Nicola la Strada (CE)
80000730624,San Nicola Manfredi (BN)
00070950951,San Nicolo' d'Arcidano (OR)
00197180250,San Nicolo' di Comelico (BL)
80015950928,San Nicolo' Gerrei (CA)
82007130212,San Pancrazio (BZ)
00198010746,San Pancrazio Salentino (BR)
01456960176,San Paolo (BS)
82000490761,San Paolo Albanese (PZ)
84004570630,San Paolo Bel Sito (NA)
00288640162,San Paolo d'Argon (BG)
84002090714,San Paolo di Civitate (FG)
82002630422,San Paolo di Jesi (AN)
80003910058,San Paolo Solbrito (AT)
00306690165,San Pellegrino Terme (BG)
00123390312,San Pier d'Isonzo (GO)
82001020831,San Pier Niceto (ME)
86000390830,San Piero Patti (ME)
00296600794,San Pietro a Maida (CZ)
00495910309,San Pietro al Natisone (UD)
00533680658,San Pietro al Tanagro (SA)
00296580798,San Pietro Apostolo (CZ)
80002690941,San Pietro Avellana (IS)
80008250872,San Pietro Clarenza (CT)
83002170252,San Pietro di Cadore (BL)
82001330800,San Pietro di Carida' (RC)
00545580268,San Pietro di Feletto (TV)
82002650230,San Pietro di Morubio (VR)
86000590785,San Pietro in Amantea (CS)
00261520233,San Pietro in Cariano (VR)
80062730371,San Pietro in Casale (BO)
00222560336,San Pietro in Cerro (PC)
81000550285,San Pietro in Gu (PD)
80004710788,San Pietro in Guarano (CS)
80008630750,San Pietro in Lama (LE)
80008930614,San Pietro Infine (CE)
00415190032,San Pietro Mosezzo (NO)
81001390244,San Pietro Mussolino (VI)
85002770015,San Pietro Val Lemina (TO)
80001910746,San Pietro Vernotico (BR)
00669560286,San Pietro Viminario (PD)
00197690662,San Pio delle Camere (AQ)
00445450356,San Polo d'Enza (RE)
86001990588,San Polo dei Cavalieri (RM)
80012050268,San Polo di Piave (TV)
80003330703,San Polo Matese (CB)
83501390013,San Ponso (TO)
00221750367,San Possidonio (MO)
82000950616,San Potito Sannitico (CE)
80012630648,San Potito Ultra (AV)
00146680616,San Prisco (CE)
82000050805,San Procopio (RC)
82002070363,San Prospero (MO)
00216560524,San Quirico d'Orcia (SI)
80001210931,San Quirino (PN)
82501670010,San Raffaele Cimena (TO)
80003250802,San Roberto (RC)
03946010158,San Rocco al Porto (LO)
00330680463,San Romano in Garfagnana (LU)
83002540652,San Rufo (SA)
84004140830,San Salvatore di Fitalia (ME)
80005590064,San Salvatore Monferrato (AL)
81002210623,San Salvatore Telesino (BN)
00247720691,San Salvo (CH)
80018460636,San Sebastiano al Vesuvio (NA)
00438190068,San Sebastiano Curone (AL)
82500710015,San Sebastiano da Po (TO)
02039660010,San Secondo di Pinerolo (TO)
00231310343,San Secondo Parmense (PR)
82001390762,San Severino Lucano (PZ)
00119580439,San Severino Marche (MC)
00336360714,San Severo (FG)
02708300138,San Siro (CO)
81001090646,San Sossio Baronia (AV)
00342150794,San Sostene (CZ)
00395970783,San Sosti (CS)
01423040920,San Sperate (CA)
83001230271,San Stino di Livenza (VE)
00202480612,San Tammaro (CE)
95005740832,San Teodoro (ME)
80003270917,San Teodoro (OT)
00207210253,San Tomaso Agordino (BL)
81000410688,San Valentino in Abruzzo Citeriore (PE)
00577010655,San Valentino Torio (SA)
00185990553,San Venanzo (TR)
82001950268,San Vendemiano (TV)
00068380955,San Vero Milis (OR)
00235500493,San Vincenzo (LI)
00395370786,San Vincenzo La Costa (CS)
00217860667,San Vincenzo Valle Roveto (AQ)
84003850637,San Vitaliano (NA)
80001610924,San Vito (CA)
80003930932,San Vito al Tagliamento (PN)
81001230309,San Vito al Torre (UD)
00094240694,San Vito Chietino (CH)
81001650746,San Vito dei Normanni (BR)
00206310252,San Vito di Cadore (BL)
80004290302,San Vito di Fagagna (UD)
00283120244,San Vito di Leguzzano (VI)
80002000810,San Vito Lo Capo (TP)
02149180586,San Vito Romano (RM)
00297870792,San Vito sullo Ionio (CZ)
81003270600,San Vittore del Lazio (FR)
01175480159,San Vittore Olona (MI)
00414190231,San Zeno di Montagna (VR)
00376030177,San Zeno Naviglio (BS)
84504020151,San Zenone al Lambro (MI)
00475630182,San Zenone al Po (PV)
83003130263,San Zenone degli Ezzelini (TV)
83001650759,Sanarica (LE)
81005750021,Sandigliano (BI)
95026510248,Sandrigo (VI)
82000790046,Sanfre' (CN)
85002210046,Sanfront (CN)
86008310012,Sangano (TO)
00589640127,Sangiano (VA)
00401810783,Sangineto (CS)
00661100230,Sanguinetto (VR)
82002670923,Sanluri (VS)
00409830189,Sannazzaro de' Burgondi (PV)
00827390725,Sannicandro di Bari (BA)
82000550754,Sannicola (LE)
00253750087,Sanremo (IM)
00193430519,Sansepolcro (AR)
00053710943,Sant'Agapito (IS)
00865820377,Sant'Agata Bolognese (BO)
80000750622,Sant'Agata de' Goti (BN)
81001350800,Sant'Agata del Bianco (RC)
00394550784,Sant'Agata di Esaro (CS)
84000470835,Sant'Agata di Militello (ME)
00208930719,Sant'Agata di Puglia (FG)
80008730410,Sant'Agata Feltria (RN)
00397680067,Sant'Agata Fossili (AL)
80004010874,Sant'Agata li Battiati (CT)
00349960393,Sant'Agata sul Santerno (RA)
82007930637,Sant'Agnello (NA)
01988940381,Sant'Agostino (FE)
00357850049,Sant'Albano Stura (CN)
00493580187,Sant'Alessio con Vialone (PV)
80003150804,Sant'Alessio in Aspromonte (RC)
00347890832,Sant'Alessio Siculo (ME)
00230090870,Sant'Alfio (CT)
86002450012,Sant'Ambrogio di Torino (TO)
00242770238,Sant'Ambrogio di Valpolicella (VR)
81002770600,Sant'Ambrogio sul Garigliano (FR)
00618150635,Sant'Anastasia (NA)
00351780549,Sant'Anatolia di Narco (PG)
00356330795,Sant'Andrea Apostolo dello Ionio (CZ)
81000250605,Sant'Andrea del Garigliano (FR)
82000590644,Sant'Andrea di Conza (AV)
80013490927,Sant'Andrea Frius (CA)
80000540627,Sant'Angelo a Cupolo (BN)
00553600651,Sant'Angelo a Fasanella (SA)
00231130642,Sant'Angelo a Scala (AV)
81000550640,Sant'Angelo all'Esca (AV)
82001830619,Sant'Angelo d'Alife (CE)
01608070643,Sant'Angelo dei Lombardi (AV)
80000030942,Sant'Angelo del Pesco (IS)
00108980830,Sant'Angelo di Brolo (ME)
80010070284,Sant'Angelo di Piove di Sacco (PD)
83002690432,Sant'Angelo in Pontano (MC)
82000490415,Sant'Angelo in Vado (PU)
80002570762,Sant'Angelo Le Fratte (PZ)
00173110701,Sant'Angelo Limosano (CB)
84503930152,Sant'Angelo Lodigiano (LO)
83001630181,Sant'Angelo Lomellina (PV)
80003030840,Sant'Angelo Muxaro (AG)
86002210580,Sant'Angelo Romano (RM)
81001910926,Sant'Anna Arresi (CI)
00796760239,Sant'Anna d'Alfaedo (VR)
01554810638,Sant'Antimo (NA)
81002570927,Sant'Antioco (CI)
01473430013,Sant'Antonino di Susa (TO)
82007270638,Sant'Antonio Abate (NA)
91027260909,Sant'Antonio di Gallura (OT)
81003550605,Sant'Apollinare (FR)
82000110765,Sant'Arcangelo (PZ)
81001490648,Sant'Arcangelo Trimonte (BN)
81000630616,Sant'Arpino (CE)
83002210652,Sant'Arsenio (SA)
00196900674,Sant'Egidio alla Vibrata (TE)
00191250653,Sant'Egidio del Monte Albino (SA)
82002850285,Sant'Elena (PD)
80000470940,Sant'Elena Sannita (IS)
00070460704,Sant'Elia a Pianisi (CB)
81002190601,Sant'Elia Fiumerapido (FR)
81001350446,Sant'Elpidio a Mare (FM)
81000470682,Sant'Eufemia a Maiella (PE)
82001310802,Sant'Eufemia d'Aspromonte (RC)
00256160698,Sant'Eusanio del Sangro (CH)
80002610667,Sant'Eusanio Forconese (AQ)
00141530352,Sant'Ilario d'Enza (RE)
81000550806,Sant'Ilario dello Ionio (RC)
00360440416,Sant'Ippolito (PU)
00620570101,Sant'Olcese (GE)
82002660676,Sant'Omero (TE)
03990160164,Sant'Omobono Terme (BG)
00311700793,Sant'Onofrio (VV)
02724800582,Sant'Oreste (RM)
80007510227,Sant'Orsola Terme (TN)
82001490281,Sant'Urbano (PD)
85002370162,Santa Brigida (BG)
80006030789,Santa Caterina Albanese (CS)
00245050794,Santa Caterina dello Ionio (CZ)
80003990852,Santa Caterina Villarmosa (CL)
83000890752,Santa Cesarea Terme (LE)
82000830800,Santa Cristina d'Aspromonte (RC)
00414310185,Santa Cristina e Bissone (PV)
80016180822,Santa Cristina Gela (PA)
00415100213,Santa Cristina Valgardena (BZ)
00196160881,Santa Croce Camerina (RG)
80002550624,Santa Croce del Sannio (BN)
00077420701,Santa Croce di Magliano (CB)
00311960504,Santa Croce sull'Arno (PI)
00383810785,Santa Domenica Talao (CS)
87000490836,Santa Domenica Vittoria (ME)
80004000842,Santa Elisabetta (AG)
80004210532,Santa Fiora (GR)
00121130827,Santa Flavia (PA)
00240820183,Santa Giuletta (PV)
00072260953,Santa Giusta (OR)
00095070256,Santa Giustina (BL)
80010030288,Santa Giustina in Colle (PD)
00345510507,Santa Luce (PI)
00150050839,Santa Lucia del Mela (ME)
82002770269,Santa Lucia di Piave (TV)
02225300645,Santa Lucia di Serino (AV)
82001850286,Santa Margherita d'Adige (PD)
83001630843,Santa Margherita di Belice (AG)
86002820180,Santa Margherita di Staffora (PV)
00854480100,Santa Margherita Ligure (GE)
00159440502,Santa Maria a Monte (PI)
80004570612,Santa Maria a Vico (CE)
00136270618,Santa Maria Capua Vetere (CE)
92009700904,Santa Maria Coghinas (SS)
00433700788,Santa Maria del Cedro (CS)
00031730948,Santa Maria del Molise (IS)
01484840184,Santa Maria della Versa (PV)
03967670872,Santa Maria di Licodia (CT)
00625620273,Santa Maria di Sala (VE)
85001330134,Santa Maria Hoe' (LC)
00210400693,Santa Maria Imbaro (CH)
90001310631,Santa Maria la Carita' (NA)
80005850617,Santa Maria la Fossa (CE)
00471560300,Santa Maria la Longa (UD)
00431300037,Santa Maria Maggiore (VB)
00130350424,Santa Maria Nuova (AN)
84000950653,Santa Marina (SA)
00149690836,Santa Marina Salina (ME)
02963250580,Santa Marinella (RM)
01302760812,Santa Ninfa (TP)
80008730642,Santa Paolina (AV)
00297460792,Santa Severina (KR)
80008900401,Santa Sofia (FC)
00344900782,Santa Sofia d'Epiro (CS)
00411750839,Santa Teresa di Riva (ME)
00218850907,Santa Teresa Gallura (OT)
00482350873,Santa Venerina (CT)
00428090047,Santa Vittoria d'Alba (CN)
00330500448,Santa Vittoria in Matenano (FM)
81003190923,Santadi (CI)
01219190400,Santarcangelo di Romagna (RN)
00191110667,Sante Marie (AQ)
82000790012,Santena (TO)
82001050721,Santeramo in Colle (BA)
00325950020,Santhia' (VC)
81003550597,Santi Cosma e Damiano (LT)
00247360084,Santo Stefano al Mare (IM)
00364170043,Santo Stefano Belbo (CN)
82003030101,Santo Stefano d'Aveto (GE)
80010190645,Santo Stefano del Sole (AV)
00184890259,Santo Stefano di Cadore (BL)
85000260837,Santo Stefano di Camastra (ME)
00097960116,Santo Stefano di Magra (SP)
80006340782,Santo Stefano di Rogliano (CS)
00173470667,Santo Stefano di Sessanio (AQ)
80003130806,Santo Stefano in Aspromonte (RC)
03946030156,Santo Stefano Lodigiano (LO)
80003390848,Santo Stefano Quisquina (AG)
81000550046,Santo Stefano Roero (CN)
02941420156,Santo Stefano Ticino (MI)
82001530656,Santomenna (SA)
82004470603,Santopadre (FR)
00280750241,Santorso (VI)
00068900950,Santu Lussurgiu (OR)
83002260657,Sanza (SA)
83005250226,Sanzeno (TN)
80010090282,Saonara (PD)
00396920837,Saponara (ME)
00207190257,Sappada (BL)
84000130652,Sapri (SA)
01258050788,Saracena (CS)
86001790582,Saracinesco (RM)
00266420249,Sarcedo (VI)
81000030767,Sarconi (PZ)
82000170926,Sardara (VS)
00469790067,Sardigliano (AL)
80005610243,Sarego (VI)
80009170210,Sarentino (BZ)
00433920063,Sarezzano (AL)
00852210178,Sarezzo (BS)
00267710333,Sarmato (PC)
84000870265,Sarmede (TV)
00140670431,Sarnano (MC)
80013870169,Sarnico (BG)
80020270650,Sarno (SA)
00256300229,Sarnonico (TN)
00217130129,Saronno (VA)
00091850073,Sarre (AO)
80006310926,Sarroch (CA)
81000770404,Sarsina (FC)
00230120529,Sarteano (SI)
00464360189,Sartirana Lomellina (PV)
80004710911,Sarule (NU)
00192320117,Sarzana (SP)
83002010656,Sassano (SA)
00239740905,Sassari (SS)
00296950090,Sassello (SV)
80015700497,Sassetta (LI)
80002310623,Sassinoro (BN)
80002590760,Sasso di Castalda (PZ)
01041300375,Sasso Marconi (BO)
82000910412,Sassocorvaro (PU)
00360430417,Sassofeltrio (PU)
00172960429,Sassoferrato (AN)
00235880366,Sassuolo (MO)
00298190794,Satriano (CZ)
00135250769,Satriano di Lucania (PZ)
84001370307,Sauris (UD)
01299510014,Sauze d'Oulx (TO)
01299530012,Sauze di Cesana (TO)
80009650732,Sava (TA)
81004470795,Savelli (KR)
84003230632,Saviano (NA)
00215880048,Savigliano (CN)
81000430645,Savignano Irpino (AV)
00242970366,Savignano sul Panaro (MO)
81000190405,Savignano sul Rubicone (FC)
00866540107,Savignone (GE)
00951760172,Saviore dell'Adamello (BS)
00432860831,Savoca (ME)
80010290304,Savogna (UD)
80002990317,Savogna d'Isonzo (GO)
80004110765,Savoia di Lucania (PZ)
00175270099,Savona (SV)
81000070680,Scafa (PE)
00625680657,Scafati (SA)
00541470043,Scagnello (CN)
80021540655,Scala (SA)
87002130786,Scala Coeli (CS)
00482750189,Scaldasole (PV)
00401460787,Scalea (CS)
85003410017,Scalenghe (TO)
00393920830,Scaletta Zanclea (ME)
81001630649,Scampitella (AV)
00337940795,Scandale (KR)
00441150356,Scandiano (RE)
00975370487,Scandicci (FI)
00327580197,Scandolara Ravara (CR)
00302890199,Scandolara Ripa d'Oglio (CR)
00122200579,Scandriglia (RI)
00086720661,Scanno (AQ)
80004390953,Scano di Montiferro (OR)
00112590534,Scansano (GR)
81001190776,Scanzano Jonico (MT)
00696720168,Scanzorosciate (BG)
80002550947,Scapoli (IS)
80001830530,Scarlino (GR)
84001840010,Scarmagno (TO)
85002050046,Scarnafigi (CN)
06403950485,Scarperia e San Piero (FI)
82003290218,Scena (BZ)
00236730693,Scerni (CH)
00405660549,Scheggia e Pascelupo (PG)
84002810541,Scheggino (PG)
83000490694,Schiavi di Abruzzo (CH)
00522840248,Schiavon (VI)
80015680137,Schignano (CO)
00579540162,Schilpario (BG)
00402150247,Schio (VI)
80001990201,Schivenoglia (MN)
00220950844,Sciacca (AG)
87000930823,Sciara (PA)
00080070881,Scicli (RG)
82000950806,Scido (RC)
80003890789,Scigliano (CS)
80003330802,Scilla (RC)
00622530822,Scillato (PA)
82500570013,Sciolze (TO)
84003650631,Scisciano (NA)
87001270823,Sclafani Bagni (PA)
82000350668,Scontrone (AQ)
82001990025,Scopa (VC)
82002050027,Scopello (VC)
00183860667,Scoppito (AQ)
00547690875,Scordia (CT)
83000350757,Scorrano (LE)
82002430278,Scorze' (VE)
00181730664,Scurcola Marsicana (AQ)
00301120226,Scurelle (TN)
80003930056,Scurzolengo (AT)
00245920087,Seborga (IM)
00216460667,Secinaro (AQ)
80012690758,Secli' (LE)
90508210151,Secugnago (LO)
00484060306,Sedegliano (UD)
00176800258,Sedico (BL)
80005090958,Sedilo (OR)
80003520907,Sedini (SS)
86003630158,Sedriano (MI)
00663510162,Sedrina (BG)
00210940433,Sefro (MC)
82000770923,Segariu (VS)
80001670530,Seggiano (GR)
87000150588,Segni (RM)
00371860222,Segonzano (TN)
83503670156,Segrate (MI)
83003610264,Segusino (TV)
80002090928,Selargius (CA)
00123780579,Selci (RI)
80018170920,Selegas (CA)
02401900226,Sella Giudicarie (TN)
00470120544,Sellano (PG)
00734610173,Sellero (BS)
00311650790,Sellia (CZ)
00360710792,Sellia Marina (CZ)
81007580210,Selva dei Molini (BZ)
00207470253,Selva di Cadore (BL)
83001510235,Selva di Progno (VR)
00411710213,Selva di Val Gardena (BZ)
80010110288,Selvazzano Dentro (PD)
00631310166,Selvino (BG)
00254670904,Semestene (SS)
00471430181,Semiana (PV)
82001190808,Seminara (RC)
00127840536,Semproniano (GR)
03519480150,Senago (MI)
82007070210,Senale-San Felice (BZ)
82008110213,Senales (BZ)
00070890959,Seneghe (OR)
00203910641,Senerchia (AV)
88004490178,Seniga (BS)
00332510429,Senigallia (AN)
00082880956,Senis (OR)
82001490760,Senise (PZ)
00616060133,Senna Comasco (CO)
82502920158,Senna Lodigiana (LO)
00073530958,Sennariolo (OR)
80003910900,Sennori (SS)
80008070924,Senorbi' (CA)
80002330704,Sepino (CB)
81004930939,Sequals (PN)
00382300465,Seravezza (LU)
80002650929,Serdiana (CA)
00870790151,Seregno (MB)
00185930252,Seren del Grappa (BL)
00172790198,Sergnano (CR)
00384000162,Seriate (BG)
00342670163,Serina (BG)
00118430644,Serino (AV)
80012350171,Serle (BS)
00309830206,Sermide (MN)
80003970599,Sermoneta (LT)
00546910266,Sernaglia della Battaglia (TV)
00105180145,Sernio (SO)
00207350059,Serole (AT)
00339900425,Serra de' Conti (AN)
80006410783,Serra Pedace (CS)
00853850105,Serra Ricco' (GE)
00278200795,Serra San Bruno (VV)
00182380428,Serra San Quirico (AN)
81003370418,Serra Sant'Abbondio (PU)
00393270715,Serracapriola (FG)
00136780855,Serradifalco (CL)
00520360041,Serralunga d'Alba (CN)
00451070064,Serralunga di Crea (AL)
82001070927,Serramanna (VS)
00224320366,Serramazzoni (MO)
81001090653,Serramezzana (SA)
00219620689,Serramonacesca (PE)
00265950436,Serrapetrona (MC)
83001410634,Serrara Fontana (NA)
82006340796,Serrastretta (CZ)
00284250800,Serrata (RC)
80007050208,Serravalle a Po (MN)
81000480434,Serravalle di Chienti (MC)
00477170047,Serravalle Langhe (CN)
00185430477,Serravalle Pistoiese (PT)
00211750062,Serravalle Scrivia (AL)
82002190021,Serravalle Sesia (VC)
82001850658,Serre (SA)
01561670926,Serrenti (VS)
81000070912,Serri (CA)
80006290607,Serrone (FR)
00300810793,Sersale (CZ)
81002090447,Servigliano (FM)
00160250619,Sessa Aurunca (CE)
81000470658,Sessa Cilento (SA)
00189590052,Sessame (AT)
00056870942,Sessano del Molise (IS)
00130500119,Sesta Godano (SP)
00284000510,Sestino (AR)
00436290217,Sesto (BZ)
80003970938,Sesto al Reghena (PN)
00283240125,Sesto Calende (VA)
80002430942,Sesto Campano (IS)
00302640198,Sesto ed Uniti (CR)
00420010480,Sesto Fiorentino (FI)
02253930156,Sesto San Giovanni (MI)
00511340366,Sestola (MO)
00787810100,Sestri Levante (GE)
01139410011,Sestriere (TO)
80004890929,Sestu (CA)
83503490159,Settala (MI)
82000930600,Settefrati (FR)
80003950054,Settime (AT)
01315140150,Settimo Milanese (MI)
84001210016,Settimo Rottaro (TO)
80004000925,Settimo San Pietro (CA)
01054240013,Settimo Torinese (TO)
84003810011,Settimo Vittone (TO)
00323390799,Settingiano (CZ)
82001290921,Setzu (VS)
00155310915,Seui (OG)
00160490918,Seulo (CA)
01650780156,Seveso (MB)
00420540064,Sezzadio (AL)
00130430598,Sezze (LT)
83005070228,Sfruz (TN)
80010070326,Sgonico (TS)
00310610605,Sgurgola (FR)
00070840954,Siamaggiore (OR)
00688810951,Siamanna (OR)
80021230653,Siano (SA)
80003110956,Siapiccia (OR)
00566190658,Sicignano degli Alburni (SA)
00238120844,Siculiana (AG)
82002080925,Siddi (VS)
00132240805,Siderno (RC)
00050800523,Siena (SI)
00363050543,Sigillo (PG)
01147380487,Signa (FI)
82005970213,Silandro (BZ)
00153320916,Silanus (NU)
80007710264,Silea (TV)
00254280902,Siligo (SS)
80005610920,Siliqua (CA)
80000670929,Silius (CA)
02373340468,Sillano (LU)
80005290038,Sillavengo (NO)
00412070062,Silvano d'Orba (AL)
86003430187,Silvano Pietra (PV)
81000550673,Silvi (TE)
80030370953,Simala (OR)
80000970956,Simaxis (OR)
00339420796,Simbario (VV)
00296790793,Simeri Crichi (CZ)
00216350835,Sinagra (ME)
81001930528,Sinalunga (SI)
00164080913,Sindia (NU)
80007200951,Sini (OR)
00520630047,Sinio (CN)
